,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
149353,3098660882.0,MAORBRIGHTIE,"Impact Team hackers dump more Ashley Madison data online, this time 18GB",United States,English,8/21/2015 3:13,8/21/2015 3:13,0,0,31,,Right,1,0,RightTroll
291939,1517678892.0,MRMORAAN,#DamnNearNaked A.B.C. Edition   Saturday July 15th @ Museum Bar  Car and Bike Show After Party   Free TIL 12  https://t.co/4sWw3QXXic 4,United States,English,7/13/2017 17:41,7/13/2017 17:44,729,888,6534,RETWEET,left,0,1,LeftTroll
57450,1658202894.0,LAURABAELEY,Archive of X-2 Radio @brooksagnew 14 days Since I Don’t Know When https://t.co/gKo8yrfHOG #draintheswamp Show notes: https://t.co/jHIacAfnZF https://t.co/xmZZE434zV,United States,English,2/6/2017 5:07,2/6/2017 5:07,1142,1082,3224,RETWEET,Right,0,1,RightTroll
99513,1612106972.0,LILJORDAMN,Cartoon Geek &gt;&gt;&gt;&gt; https://t.co/s22xGKYOUc,United States,English,1/15/2017 8:54,1/15/2017 8:54,599,707,3197,RETWEET,left,0,1,LeftTroll
223160,1727482238.0,MELVINSROBERTS,"#SexySports @midnight Football is already pretty sexy, because they talk about penetration in the backfield.",United States,English,1/24/2017 11:10,1/24/2017 11:10,3984,4962,6504,,Hashtager,0,0,HashtagGamer
16400,1715424829.0,KENZDONOVAN,"So 72 percent of Americans hold a view that Obama says is ""Not American.""  #awkward.",United States,English,11/19/2015 13:58,11/19/2015 14:00,645,314,1529,RETWEET,Right,0,1,RightTroll
8749,1647637538.0,KAYDENMELTON,This Simple Yoga Sequence Will Help Anyone Build More Balance http://t.co/xCpsy5zuUp,United States,English,5/27/2015 14:49,5/27/2015 14:49,416,142,566,RETWEET,left,0,1,LeftTroll
400,2532611755.0,KATHIEMRR,#famouscreatures  Betty Great White,United States,English,10/10/2016 9:35,10/10/2016 9:35,2434,2713,3899,RETWEET,Hashtager,0,1,HashtagGamer
144372,1659549972.0,MALLORYJARED,"Then u may be a bit stronger than some of these other frail ass dudes who been dissing BW on Twitter for yrs, daily https://t.co/XE3vh40MN3",United States,English,8/15/2016 16:45,8/15/2016 16:46,998,712,1323,QUOTE_TWEET,left,0,1,LeftTroll
11604,1695830984.0,KELVIN_CHAMBERS,Someone needs to remove the judges like this from office https://t.co/lobqg5onvv,United States,English,4/26/2017 8:22,4/26/2017 8:22,1669,1681,2746,RETWEET,Right,0,1,RightTroll
73049,2533221819.0,LAZYKSTAFFORD,Sanctuary? Inner City Blacks Ask Obama Where's Our Asylum? https://t.co/ADesvKB1La  - #IBDeditorials -  https://t.co/UPTGhA6O6b 123,United States,English,12/25/2015 13:43,12/25/2015 13:43,531,423,1151,RETWEET,Right,0,1,RightTroll
68534,8.9e+17,LAWWAANCTR,#top RT annvandersteel: danibostick realDonaldTrump Pls. Be serious. WTH was Hillary and BO doing during BLM prote… https://t.co/49XYAWU9XA,Unknown,English,8/14/2017 13:04,8/14/2017 13:04,2965,948,6243,,Right,0,0,RightTroll
220582,1655194147.0,MELANYMELANIN,"▶@BayStateBanner: Menino Survey of Mayors shows poverty, inclusion of minorities high concerns for many mayors https://t.co/6h2P3i6BNi",United States,English,2/2/2017 11:35,2/2/2017 11:35,896,954,4043,RETWEET,left,0,1,LeftTroll
277414,1768259989.0,MRCLYDEPRATT,Oh is that so https://t.co/xYXAQ5oHHp,United States,English,1/26/2017 2:50,1/26/2017 2:50,836,901,5390,RETWEET,left,0,1,LeftTroll
165064,1681425248.0,MARISSAIMSTRONG,"Trump: Syria and North Korea ""could’ve been made a lot easier if it would’ve been handled years ago” https://t.co/mlB8dMCF7k",United States,English,4/5/2017 17:42,4/5/2017 17:43,1669,1664,3242,RETWEET,Right,0,1,RightTroll
16128,1715424829.0,KENZDONOVAN,Yik Yak messaging app under fire after University of Missouri threats,United States,English,11/14/2015 23:59,11/14/2015 23:59,646,313,1519,,Right,0,0,RightTroll
280654,1768259989.0,MRCLYDEPRATT,"Cutting down on sugar can be quite a tough change to make, but it can have an enormously positive effect. Read here: https://t.co/grsKM0eQv6 https://t.co/yPdz8zqHcu",United States,English,12/6/2016 21:15,12/6/2016 21:16,839,899,3579,RETWEET,left,0,1,LeftTroll
118421,2569229674.0,LORAGREEEN,Sports bars #MustBeBanned cuz I just don't get it! How can it be connected with sports and alcohol at the same time https://t.co/vnOVpJ0gvF,United States,English,8/24/2016 14:34,8/24/2016 14:36,2531,2925,4512,RETWEET,Hashtager,0,1,HashtagGamer
185560,3197151086.0,MATEVIDENCE,"Syrian Special Forces, who had rescued Russian weapon systems officer from the hands of terrorists https://t.co/zHjB4gq9Lf",United States,English,11/27/2015 14:20,11/27/2015 14:20,2694,4456,840,,news,0,0,NewsFeed
274986,3243189690.0,MONEYFORM,They blame Obama for everything @MadeInShyRock @extremebiophile @DomainDiego619 @HOLLYWOOD_GURL @commie_pink @Msgab_ http://t.co/tJPZ75pah6,United States,English,6/20/2015 23:12,6/20/2015 23:12,0,13,5304,,Right,1,0,RightTroll
217626,1625965398.0,MEGGIEONEIL,#MyWeirdFortuneSays history will repeat itself. https://t.co/30q0ikE45d,United States,English,6/21/2016 11:22,6/21/2016 11:22,1139,613,1143,RETWEET,Hashtager,0,1,HashtagGamer
134027,2620098761.0,LYNDAWKING,I have a huge crush on @RobertsEmma  #TellACelebWhyYouLikeThem,United States,English,12/14/2016 13:05,12/14/2016 13:05,2771,3251,4199,RETWEET,Hashtager,1,1,HashtagGamer
232926,1690487623.0,MICHELLEARRY,"Emanuel launches 2nd term agenda with airport changes, borrowing: Mayor Rahm Emanuel sought to jump-... http://t.co/c0F6ntDlJP #breaking",United States,English,6/18/2015 1:02,6/18/2015 1:02,313,259,885,RETWEET,Right,0,1,RightTroll
57598,1658202894.0,LAURABAELEY,EPA CHIEF ADMITS THAT CARBON DIOXIDE IS NOT A PRIMARY CONTRIBUTOR TO GLOBAL WARMING https://t.co/CQPHMbxAGw https://t.co/bv0uOKQ2XM,United States,English,3/14/2017 18:37,3/14/2017 18:37,1139,1072,3835,RETWEET,Right,0,1,RightTroll
251895,3085226356.0,MILWAUKEEVOICE,Which Packers’ unit needs to improve against the Vikings on Sunday?  #sports,United States,English,12/29/2015 1:38,12/29/2015 1:38,1652,1713,4767,,local,0,0,NewsFeed
203362,1654347974.0,MAYMAYMYY,'@lou_snatch @TalibKweli And the fact that u idiots refuse to acknowledge the obvious disparity of being non white is why we don't care to have your respect. Fuck u',United States,English,4/15/2017 20:15,4/15/2017 20:15,815,992,5514,RETWEET,left,0,1,LeftTroll
55617,1658202894.0,LAURABAELEY,"For the First Time Ever, a Prosecutor Will Go to Jail for Wrongfully Convicting an Innocent Man https://t.co/UFEMkbTuw8",United States,English,1/10/2017 15:55,1/10/2017 15:55,1146,1081,2598,RETWEET,Right,0,1,RightTroll
77476,1682412506.0,LELANDGRAVES_,CNN: First on CNN: Hillary Clinton calls Lindsey Graham in wake of Charleston shooting http://t.co/hsD8axTukb  BOTH are none factors,United States,English,6/21/2015 3:11,6/21/2015 3:11,295,89,505,RETWEET,Right,0,1,RightTroll
201709,1654347974.0,MAYMAYMYY,'@deray Black lives matter #BlackHistoryMonth #AmericanHistoryIsBlack',United States,English,2/2/2016 12:52,2/2/2016 12:53,429,245,900,,left,0,0,LeftTroll
2008,2532611755.0,KATHIEMRR,A negative bank account  #ChristmasAftermath,United States,English,12/26/2016 15:12,12/26/2016 15:12,4422,4224,5343,RETWEET,Hashtager,0,1,HashtagGamer
175448,8.91e+17,MARRISSATRR,#mar RT SusanStormXO: ✔️Seriously 8 years  ✔️Obama hate talk  ✔️#Racist Divider   ✔️Before Obama NO 1 Demanded  removal of our #HISTORY… …,Unknown,English,8/12/2017 18:31,8/12/2017 18:32,2951,961,3335,,Right,0,0,RightTroll
240624,3084360275.0,MIL0BLAKE,"Rep. John Lewis ""literally screamed on the House floor, 'They're coming for the children. ... the sick, the elderly and the disabled.'"" https://t.co/mKAXr0ma2v",United States,English,1/16/2017 20:14,1/16/2017 20:14,1946,2006,2017,RETWEET,Right,0,1,RightTroll
127413,2614933193.0,LUGHHALLEY,"#WhateverYouDoDont refer to Delusional Donnie as ""President""  #NotMyPresident https://t.co/Tr1rj2foNa",United States,English,12/26/2016 11:21,12/26/2016 11:21,2348,2219,2638,RETWEET,Hashtager,1,1,HashtagGamer
85780,2572058134.0,LEROYLOVESUSA,'@LouDobbs This entire administration & Clinton camp.'s level of corruption & the fact that NO ONE is held accountable makes my blood boil!',United States,English,10/6/2016 11:31,10/6/2016 11:32,1330,1538,1142,RETWEET,Right,0,1,RightTroll
16510,1715424829.0,KENZDONOVAN,One Shot Dead Outside South Jersey Mall On Black Friday \| Zero Hedge https://t.co/7crbaGQHBf,United States,English,11/25/2016 12:38,11/25/2016 12:38,1063,726,3261,RETWEET,Right,0,1,RightTroll
53329,1668210535.0,LARAPALMER23,#2A needs to be changed! Let's start from this! #NoGunsForCriminals,United States,English,9/19/2015 8:33,9/19/2015 8:33,100,75,404,RETWEET,left,0,1,LeftTroll
288776,1517678892.0,MRMORAAN,Rita Ora Interview on Sway in the Morning https://t.co/8ORuWASORS https://t.co/VNfOTOqUSp,United States,English,12/10/2016 1:10,12/10/2016 1:10,750,883,2991,RETWEET,left,0,1,LeftTroll
321230,1685229229.0,NEHEMIAHX,"Very clever, and keen argument: dopeness. Post Traumatic Slave Syndrome Stamped from the Beginning? https://t.co/jklpD6Lg17 via @aaihs",United States,English,6/28/2016 16:34,6/28/2016 16:34,489,556,1040,RETWEET,left,0,1,LeftTroll
13728,1696996141.0,KENCANNONE,Handing the @guardian #IWD2017 live blog to the marvellous @LexyTopping: do follow her and it  https://t.co/GJchZTzv6o,United Kingdom,English,3/8/2017 9:47,3/8/2017 9:47,3820,4046,3748,RETWEET,Hashtager,0,1,HashtagGamer
288945,1517678892.0,MRMORAAN,I'm waiting on it @TheRealSpenzo ��� https://t.co/zZcRBKjpNt,United States,English,12/18/2016 21:09,12/18/2016 21:09,747,879,3197,RETWEET,left,0,1,LeftTroll
257879,3085226356.0,MILWAUKEEVOICE,Man shot to death on Milwaukee's north side  #crime,United States,English,9/10/2015 3:01,9/10/2015 3:01,1640,1168,2126,,local,0,0,NewsFeed
36036,2494509505.0,KOTOVAMARYS,"‘There are ‘angry white men,' but is ‘Trump the answer’? https://t.co/ULsECtVCCz",Azerbaijan,English,12/22/2016 17:13,12/22/2016 17:13,62,6339,2218,RETWEET,Russian,0,1,NonEnglish
231763,1690487623.0,MICHELLEARRY,OMG‼️ Chicago Facebook Live Gang Rape Video: 5 Fast Facts � #SocialMedia #Crime @warriors_mom  https://t.co/ayW0Bhecwr,United States,English,3/21/2017 20:10,3/21/2017 20:10,3194,3215,3423,RETWEET,Right,0,1,RightTroll
218328,1655194147.0,MELANYMELANIN,Important numbers about #blacklivesmatter and Donald Trump  /via @deray's #resistancemanual email from this morning https://t.co/jv5HGtlNIh,United States,English,1/19/2017 0:37,1/19/2017 0:37,897,959,3763,RETWEET,left,0,1,LeftTroll
264946,4208754922.0,MISSOURINEWSUS,"""This country has socialism for the rich, rugged individualism for the poor."" Martin Luther King, Jr.   #Bernie2016 https://t.co/OHRWDCISnl",United States,English,3/15/2016 22:37,3/15/2016 22:38,3290,2335,424,,Right,0,0,RightTroll
231682,1690487623.0,MICHELLEARRY,RT @steve0423: #JusticeScalia you will be sorely missed by all freedom loving Americans!! #tcot #RedNationRising #PJNET https://t.co/zDZqSI…,United States,English,3/17/2016 7:52,3/17/2016 7:52,2855,2192,2056,,Right,0,0,RightTroll
148144,201334945.0,MANZAL_,https://t.co/rfvoxRqvMY,Russian Federation,English,2/25/2016 13:34,2/28/2016 9:45,2432,11529,4451,,Russian,1,0,NonEnglish
223124,1727482238.0,MELVINSROBERTS,#TheFirst100DaysToDoList Collect the Infinity Gems... https://t.co/LqZ9AFK8Uh,United States,English,1/23/2017 14:36,1/23/2017 14:36,4297,4917,6468,RETWEET,Hashtager,0,1,HashtagGamer
207984,2563075183.0,MED_HARLEY,I posted a new photo to Facebook https://t.co/YjoJkllWDE,Azerbaijan,English,11/21/2016 14:40,11/21/2016 14:40,518,93,1949,RETWEET,Russian,0,1,NonEnglish
23587,4440488720.0,KIRKSEYSUSANNA,"CCing @HeymanHustle, would love to hear his take on this! https://t.co/jizmDN2mKX",United States,English,6/7/2016 7:11,6/7/2016 7:11,509,30,985,QUOTE_TWEET,?,0,1,Unknown
274174,3243189690.0,MONEYFORM,"""Pro-life"" Republicans express concern that, having reduced abortions, Obama may also suggest 1 or 2 commonsense steps to reduce gun deaths",United States,English,6/20/2015 18:44,6/20/2015 18:44,0,12,4898,,Right,1,0,RightTroll
159062,8.7e+17,MARIALOPTRUMP,"Mike Pence says Obamacare is in 'death spiral,' cites insurer exits https://t.co/LITZb0z66f https://t.co/GLA1Qn6KYP",Unknown,English,6/13/2017 15:03,6/13/2017 15:03,2417,1122,773,,Right,0,0,RightTroll
72628,2533221819.0,LAZYKSTAFFORD,"It's snowing!! Did you buy bread, milk and eggs? If so- You aren't alone! https://t.co/avCuI9jGUj",United States,English,1/6/2017 20:08,1/6/2017 20:08,3121,2609,2167,RETWEET,Right,0,1,RightTroll
227428,1727482238.0,MELVINSROBERTS,River island Phoenix #IfCelebsBoughtABusiness,United States,English,9/8/2016 7:53,9/8/2016 7:53,2522,2631,4022,RETWEET,Hashtager,0,1,HashtagGamer
111826,1661166252.0,LOGAN_WHATSUP,"Criminals would rob shops even without guns, banning guns would change nothing #GardenCityShooting",United States,English,12/23/2015 15:33,12/23/2015 15:33,389,264,848,,Right,0,0,RightTroll
16764,1715424829.0,KENZDONOVAN,"'@ScottInSC Every Hillary voter I know of is woefully ignorant on basic, easily provable facts. So fucking stupid.'",United States,English,11/8/2016 20:55,11/8/2016 20:55,1071,625,2678,RETWEET,Right,0,1,RightTroll
298414,1652457685.0,MSHEATHOWENS,How a Grexit and Brexit Would Unravel Europe http://t.co/mJ7rBJ6gbE,United States,English,6/1/2015 23:02,6/1/2015 23:02,47,190,1048,RETWEET,Right,0,1,RightTroll
49005,1510488662.0,LAGONEHOE,It's storming like crazy &amp; the sun is shining bright in #Edgewood #DC. My cats are freaking out. lol,United States,English,2/25/2017 20:39,2/25/2017 20:39,2328,3023,3794,RETWEET,left,0,1,LeftTroll
250339,3085226356.0,MILWAUKEEVOICE,Packer pays special visit to hospital patient  #health,United States,English,10/25/2015 1:59,10/25/2015 1:59,1299,1108,3249,,local,0,0,NewsFeed
287626,1517678892.0,MRMORAAN,Countries must manage borders to stop terrorism but not based on discrimination: https://t.co/cxRqQLTQpx,United States,English,1/31/2017 21:39,1/31/2017 21:41,741,889,4119,RETWEET,left,0,1,LeftTroll
86077,2572058134.0,LEROYLOVESUSA,"DoJ gave Hillary Clinton secret ""heads up"" about emails investigation https://t.co/MNHzJ2JpVN  More: https://t.co/qVZIrq86ya https://t.co/LYL5N6wE57",United States,English,11/2/2016 18:32,11/2/2016 18:32,1320,1548,1697,RETWEET,Right,0,1,RightTroll
76852,1682412506.0,LELANDGRAVES_,http://t.co/1aRqHGH0o6 I want one like this!,United States,English,1/29/2015 14:49,1/29/2015 14:49,67,58,72,,Right,0,0,RightTroll
94668,8.91e+17,LILAASTRS,#lissla BREAKING VIDEO : Antifa BATTLES Police in New York and Seattle https://t.co/ck7EzPDXZF https://t.co/Ue9IpbfUGT,Unknown,English,8/14/2017 1:08,8/14/2017 1:08,2941,1327,2694,,Right,0,0,RightTroll
46260,9.07344e+17,LACHRISTIE,"Over 2,300 residents in Dallas sign a petition to rename Robert. E. Lee Park after Erykah Badu. https://t.co/quQfEsfcVJ",United States,English,9/29/2017 3:20,9/29/2017 3:20,2528,539,88,,Right,1,0,RightTroll
20479,1684737792.0,KIMBERLEIGHLAMB,Smth really funny and hairy  #TrumpCampaignSlogans    @Hollyorange8 @Walgreens  @darksidedeb @NoompsyDahling  @DamianVanore23 @LRenceFivvens,United States,English,7/25/2015 14:11,7/25/2015 14:11,112,180,654,,Hashtager,0,0,HashtagGamer
103577,1612106972.0,LILJORDAMN,looking extra like a boss https://t.co/ovxJtlg9Su,United States,English,8/31/2016 16:14,8/31/2016 16:14,830,750,1551,QUOTE_TWEET,left,0,1,LeftTroll
172220,2533853996.0,MARLEY_SHN,I'd like to change my hairstyle http://t.co/LbmrCMsWvB,United States,English,5/25/2015 13:06,5/25/2015 13:06,63,51,418,,Koch,0,0,Fearmonger
199630,1654347974.0,MAYMAYMYY,A clearly defined goal will instantly transform you from tired and weary to energetic and excited. #iHQ,United States,English,1/12/2015 8:34,1/12/2015 8:34,287,96,103,,left,0,0,LeftTroll
57989,1658202894.0,LAURABAELEY,The Top 10 Benefits Of Drinking Green Tea Daily - By @AlannaMaeLove - https://t.co/ffbm6iaVmW https://t.co/RiwyXw6Y2F,United States,English,3/4/2017 17:40,3/4/2017 17:40,1138,1072,3669,RETWEET,Right,0,1,RightTroll
164037,1681425248.0,MARISSAIMSTRONG,"Sorry about the late tweet. I had errands to run all day. :/ However, a new #quote is up, so enjoy!",United States,English,3/17/2015 11:19,3/17/2015 11:19,212,107,149,,Right,0,0,RightTroll
219400,1655194147.0,MELANYMELANIN,See the tracklist for @DonaldGlover's third Childish Gambino record https://t.co/Y7TyFxVsM5,United States,English,11/10/2016 21:02,11/10/2016 21:03,910,967,2448,RETWEET,left,0,1,LeftTroll
309948,4795201707.0,MUSLIMS_IN_USA,"Terrorism NEVER was Islamic, and NEVER will be!!! https://t.co/lUk0SB7Fa9",United States,English,7/15/2016 20:55,7/15/2016 20:55,2863,2111,476,,left,0,0,LeftTroll
297484,2541945841.0,MR_CLAMPIN,���Congrats Again @DemeterDragon Champ of the #LGMondayMeltdown 2nd @RollOn812 3rd @sophie_diddles 4th @abrigg 5th @EllePeaKay ��� https://t.co/5WP17Za5fu,United States,English,9/28/2016 10:35,9/28/2016 10:35,2028,1790,3451,RETWEET,Hashtager,0,1,HashtagGamer
99474,1612106972.0,LILJORDAMN,#NP via @RadioKingzRadio Kurupt - We Can Freak It (Intro Dirty) #ListenLive:https://t.co/i4q3QzBw2p,United States,English,1/13/2017 11:18,1/13/2017 11:18,599,711,3170,RETWEET,left,0,1,LeftTroll
296453,2541945841.0,MR_CLAMPIN,Jet fuel can't melt Steel Beams  #TypeYourNameWithYourNose,United States,English,5/21/2015 9:00,5/21/2015 9:00,390,318,1721,RETWEET,Hashtager,0,1,HashtagGamer
137546,1525692421.0,MABLE_LANDRY,"#FergusonRemembers Is walking a crime? Man killed by police for ""walking with a purpose""",United States,English,8/11/2015 17:00,8/11/2015 17:00,100,81,446,,left,0,0,LeftTroll
202925,1654347974.0,MAYMAYMYY,Black women of Twitter share the BS they put up with at work every day... https://t.co/cyQC1fabRV by #harryallen via @c0nvey https://t.co/WjGnwFISeo,United States,English,3/29/2017 20:18,3/29/2017 20:18,817,989,5042,RETWEET,left,0,1,LeftTroll
118043,2569229674.0,LORAGREEEN,#MyAchillesHeel is my gene pool https://t.co/umsehpUHCa,United States,English,7/30/2016 19:33,7/30/2016 19:34,4159,2507,3752,RETWEET,Hashtager,0,1,HashtagGamer
292346,1517678892.0,MRMORAAN,Where are all those white women and gay people who CLAIM to LOVE Black WOMBmen?? Somewhere being opportunistic.  #BlackWomensEqualPay,United States,English,7/31/2017 21:09,7/31/2017 21:10,726,888,6942,RETWEET,left,0,1,LeftTroll
288029,1517678892.0,MRMORAAN,Now Playing: Tory Lanez - Super Freaky ft. Rick Ross -> https://t.co/eMX9JgTv3v,United States,English,10/23/2016 23:25,10/23/2016 23:25,758,881,2023,RETWEET,left,0,1,LeftTroll
255547,3085226356.0,MILWAUKEEVOICE,Congressman calls for overturn blood donation ban  #health,United States,English,6/17/2016 16:09,6/17/2016 16:09,5001,3599,9137,,local,0,0,NewsFeed
176630,8.91e+17,MARRISSATRR,"#mar RT MightyBusterBro: Why doesn't #FoxNews call the ""3 pm Sarcasm &amp; #Trump Hate Show"" OPINION?  #ShepardSmith 's 😮 ugly mouth spouts OPI…",Unknown,English,8/16/2017 19:53,8/16/2017 19:53,3919,1354,4484,,Right,0,0,RightTroll
58425,1658202894.0,LAURABAELEY,Brief: Tinfoil Hats No Longer Effective https://t.co/KWIeSspvHz #donaldtrump #tinfoilhat https://t.co/DprvrK7eub,United States,English,4/28/2017 8:24,4/28/2017 8:24,1132,1076,4604,,Right,0,0,RightTroll
73170,2533221819.0,LAZYKSTAFFORD,Solve tonight's puzzle:  TERROR◻️SM  ON US  S◻️IL,United States,English,12/3/2015 9:37,12/3/2015 9:37,677,397,849,RETWEET,Right,0,1,RightTroll
219988,1655194147.0,MELANYMELANIN,Firefighter Fired After Racist Rant On Facebook. Calls Black woman nigger/tells her to go back to fields. #racist  https://t.co/lCO71HK0Om,United States,English,12/17/2016 2:31,12/17/2016 2:31,898,952,3138,RETWEET,left,0,1,LeftTroll
159808,8.7e+17,MARIALOPTRUMP,Rand Paul argues Flynn leaks highlight need to rein in NSA https://t.co/T7Ks1WbjZx https://t.co/jqHcCibBc9,Unknown,English,6/9/2017 16:32,6/9/2017 16:32,2428,1046,249,,Right,0,0,RightTroll
166086,8.91e+17,MARISSPRT,UH-OH – Hillary Just Said ‘Vote for Hillary in 2020’ in Welsh https://t.co/hche0naWFL,Unknown,English,10/14/2017 1:48,10/14/2017 1:48,1,1498,3668,,Right,0,0,RightTroll
310026,4795201707.0,MUSLIMS_IN_USA,"GOP wants to ban Muslims ""from areas of the world with a history of terrorism"".   https://t.co/FjWRvGtzOz https://t.co/IKzVXM2Hdd",United States,English,7/28/2016 6:45,7/28/2016 6:45,1865,2226,543,,left,0,0,LeftTroll
